Ticker,Name,Sector
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care
FLYW,FLYWIRE CORP,Financials
SGHC,SUPER GROUP LTD,Consumer Discretionary
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication
DFTX,DEFINIUM THERAPEUTICS INC,Health Care
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials
LPG,DORIAN LPG LTD,Energy
EPC,EDGEWELL PERSONAL CARE,Consumer Staples
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate
XPEL,XPEL INC,Consumer Discretionary
ORKA,ORUKA THERAPEUTICS INC,Health Care
GLIBK,GCI LIBERTY INC SERIES C,Communication
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,Financials
COHU,COHU INC,Information Technology
LCID,LUCID GROUP INC,Consumer Discretionary
RCAT,RED CAT HOLDINGS INC,Industrials
DCOM,DIME COMMUNITY BANCSHARES INC,Financials
CMPR,CIMPRESS PLC,Industrials
PEBO,PEOPLES BANCORP INC,Financials
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy
LGIH,LGI HOMES INC,Consumer Discretionary
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care
INTA,INTAPP INC,Information Technology
FIVN,FIVE9 INC,Information Technology
DCO,DUCOMMUN INC,Industrials
ZYME,ZYMEWORKS INC,Health Care
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials
PRA,PROASSURANCE CORP,Financials
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication
TSHA,TAYSHA GENE THERAPIES INC,Health Care
GERN,GERON CORP,Health Care
LFST,LIFESTANCE HEALTH GROUP INC,Health Care
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials
SGRY,SURGERY PARTNERS INC,Health Care
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials
TGLS,TECNOGLASS INC,Industrials
RYI,RYERSON HOLDING CORP,Materials
SBSI,SOUTHSIDE BANCSHARES INC,Financials
ELVN,ENLIVEN THERAPEUTICS INC,Health Care
AZTA,AZENTA INC,Health Care
TNDM,TANDEM DIABETES CARE INC,Health Care
EYPT,EYEPOINT INC,Health Care
AI,C3 AI INC CLASS A,Information Technology
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities
GRC,GORMAN-RUPP,Industrials
CMRE,COSTAMARE INC,Industrials
VSTS,VESTIS CORP,Industrials
NVCR,NOVOCURE LTD,Health Care
OCUL,OCULAR THERAPEUTIX INC,Health Care
OBK,ORIGIN BANCORP INC,Financials
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy
REX,REX AMERICAN RESOURCES CORP,Energy
ENOV,ENOVIS CORP,Health Care
REAL,THE REALREAL INC,Consumer Discretionary
USPH,US PHYSICAL THERAPY INC,Health Care
ALKT,ALKAMI TECHNOLOGY INC,Information Technology
MLYS,MINERALYS THERAPEUTICS INC,Health Care
MBX,MBX BIOSCIENCES INC,Health Care
UNIT,UNITI GROUP INC,Communication
FMBH,FIRST MID BANCSHARES INC,Financials
DOLE,DOLE PLC,Consumer Staples
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care
DNTH,DIANTHUS THERAPEUTICS INC,Health Care
MFA,MFA FINANCIAL INC,Financials
GOLD,GOLD INC,Consumer Discretionary
CSR,CENTERSPACE,Real Estate
OCFC,OCEANFIRST FINANCIAL CORP,Financials
ECVT,ECOVYST INC,Materials
SAFT,SAFETY INSURANCE GROUP INC,Financials
DLX,DELUXE CORP,Industrials
TBPH,THERAVANCE BIOPHARMA INC,Health Care
PGEN,PRECIGEN INC,Health Care
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials
ABR,ARBOR REALTY TRUST REIT INC,Financials
LADR,LADDER CAPITAL CORP CLASS A,Financials
TRIP,TRIPADVISOR INC,Communication
NWPX,NWPX INFRASTRUCTURE INC,Industrials
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary
NTLA,INTELLIA THERAPEUTICS INC,Health Care
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials
JBGS,JBG SMITH PROPERTIES,Real Estate
APOG,APOGEE ENTERPRISES INC,Industrials
TMP,TOMPKINS FINANCIAL CORP,Financials
SRCE,1ST SOURCE CORP,Financials
VTOL,BRISTOW GROUP INC,Energy
AMWD,AMERICAN WOODMARK CORP,Industrials
CDRE,CADRE HOLDINGS INC,Industrials
MSEX,MIDDLESEX WATER,Utilities
BLSH,BULLISH,Financials
PNTG,PENNANT GROUP INC,Health Care
CRAI,CRA INTERNATIONAL INC,Industrials
IRMD,IRADIMED CORP,Health Care
ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials
SKYT,SKYWATER TECHNOLOGY INC,Information Technology
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary
TRUP,TRUPANION INC,Financials
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials
ACVA,ACV AUCTIONS INC CLASS A,Industrials
CIM,CHIMERA INVESTMENT CORP,Financials
BZH,BEAZER HOMES INC,Consumer Discretionary
FLNC,FLUENCE ENERGY INC CLASS A,Industrials
BHVN,BIOHAVEN LTD,Health Care
PCRX,PACIRA BIOSCIENCES INC,Health Care
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples
PENG,PENGUIN SOLUTIONS INC,Information Technology
OUST,OUSTER INC,Information Technology
TWO,TWO HARBORS INVESTMENT CORP,Financials
PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials
SMBK,SMARTFINANCIAL INC,Financials
JBI,JANUS INTERNATIONAL GROUP INC,Industrials
AMRC,AMERESCO INC CLASS A,Industrials
TROX,TRONOX HOLDINGS PLC,Materials
TK,TEEKAY CORPORATION CORP LTD,Energy
THRM,GENTHERM INC,Consumer Discretionary
EIG,EMPLOYERS HOLDINGS INC,Financials
NX,QUANEX BUILDING PRODUCTS CORP,Industrials
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples
HFWA,HERITAGE FINANCIAL CORP,Financials
BJRI,BJS RESTAURANTS INC,Consumer Discretionary
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary
COTY,COTY INC CLASS A,Consumer Staples
MCHB,MECHANICS BANCORP CLASS A,Financials
SAIL,SAILPOINT INC,Information Technology
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary
SCSC,SCANSOURCE INC,Information Technology
FG,F&G ANNUITIES AND LIFE INC,Financials
IDT,IDT CORP CLASS B,Communication
MAZE,MAZE THERAPEUTICS INC,Health Care
CDNA,CAREDX INC,Health Care
MBWM,MERCANTILE BANK CORP,Financials
NRIM,NORTHRIM BANCORP INC,Financials
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials
CNA,CNA FINANCIAL CORP,Financials
UVSP,UNIVEST FINANCIAL CORP,Financials
GPGI,GPGI INC CLASS A,Information Technology
PDFS,PDF SOLUTIONS INC,Information Technology
PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials
FIGS,FIGS INC CLASS A,Consumer Discretionary
LZ,LEGALZOOM COM INC,Industrials
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials
PRCH,PORCH GROUP INC,Information Technology
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials
UMH,UMH PROPERTIES INC,Real Estate
LIF,LIFE360 INC,Information Technology
FULC,FULCRUM THERAPEUTICS INC,Health Care
ARLO,ARLO TECHNOLOGIES INC,Information Technology
INVX,INNOVEX INTERNATIONAL INC,Energy
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate
PCT,PURECYCLE TECHNOLOGIES INC,Materials
CTLP,CANTALOUPE INC,Financials
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples
APPN,APPIAN CORP CLASS A,Information Technology
OSBC,OLD SECOND BANCORP INC,Financials
TRVI,TREVI THERAPEUTICS INC,Health Care
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples
NAT,NORDIC AMERICAN TANKERS LTD,Energy
FTRE,FORTREA HOLDINGS INC,Health Care
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials
ASTH,ASTRANA HEALTH INC,Health Care
EFC,ELLINGTON FINANCIAL INC,Financials
NSP,INSPERITY INC,Industrials
NAVI,NAVIENT CORP,Financials
MBIN,MERCHANTS BANCORP,Financials
BY,BYLINE BANCORP INC,Financials
CTBI,COMMUNITY TRUST BANCORP INC,Financials
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care
TRST,TRUSTCO BANK CORP,Financials
TCBX,THIRD COAST BANCSHARES INC,Financials
VITL,VITAL FARMS INC,Consumer Staples
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate
CCB,COASTAL FINANCIAL CORP,Financials
HTB,HOMETRUST BANCSHARES INC,Financials
ALNT,ALLIENT INC,Industrials
LMB,LIMBACH HOLDINGS INC,Industrials
PLSE,PULSE BIOSCIENCES INC,Health Care
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials
WSR,WHITESTONE REIT,Real Estate
ERII,ENERGY RECOVERY INC,Industrials
MCB,METROPOLITAN BANK HOLDING CORP,Financials
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate
SVRA,SAVARA INC,Health Care
WLFC,WILLIS LEASE FINANCE CORP,Industrials
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials
SEZL,SEZZLE INC,Financials
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care
UFCS,UNITED FIRE GROUP INC,Financials
TE,T1 ENERGY INC,Industrials
VERX,VERTEX INC CLASS A,Information Technology
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication
TFSL,TFS FINANCIAL CORP,Financials
ESPR,ESPERION THERAPEUTICS INC,Health Care
PLOW,DOUGLAS DYNAMICS INC,Industrials
SCHL,SCHOLASTIC CORP,Communication
ENVX,ENOVIX CORP,Industrials
RIGL,RIGEL PHARMACEUTICALS INC,Health Care
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology
OMER,OMEROS CORP,Health Care
CLB,CORE LABORATORIES INC,Energy
BBSI,BARRETT BUSINESS SERVICES INC,Industrials
ORC,ORCHID ISLAND CAPITAL INC,Financials
NBBK,NB BANCORP INC,Financials
PUMP,PROPETRO HOLDING CORP,Energy
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary
SAFE,SAFEHOLD INC,Real Estate
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary
HAFC,HANMI FINANCIAL CORP,Financials
CNNE,CANNAE HOLDINGS INC,Financials
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials
HTBK,HERITAGE COMMERCE CORP,Financials
STAA,STAAR SURGICAL,Health Care
PLPC,PREFORMED LINE PRODUCTS,Industrials
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care
RAPP,RAPPORT THERAPEUTICS INC,Health Care
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials
MYE,MYERS INDUSTRIES INC,Materials
OIS,OIL STATES INTERNATIONAL INC,Energy
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials
CLVT,CLARIVATE PLC,Industrials
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary
MCBS,METROCITY BANKSHARES INC,Financials
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary
SIBN,SI BONE INC,Health Care
BLFS,BIOLIFE SOLUTIONS INC,Health Care
PAR,PAR TECHNOLOGY CORP,Information Technology
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials
AESI,ATLAS ENERGY SOLUTIONS INC,Energy
CMPX,COMPASS THERAPEUTICS,Health Care
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials
CARS,CARS.COM INC,Communication
LQDT,LIQUIDITY SERVICES INC,Industrials
MTUS,METALLUS INC,Materials
KOS,KOSMOS ENERGY LTD,Energy
GNK,GENCO SHIPPING AND TRADING LTD,Industrials
JBIO,JADE BIOSCIENCES INC,Health Care
URGN,UROGEN PHARMA LTD,Health Care
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary
AMAL,AMALGAMATED FINANCIAL CORP,Financials
TDOC,TELADOC HEALTH INC,Health Care
AHCO,ADAPTHEALTH CORP,Health Care
TALK,TALKSPACE INC,Health Care
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials
CGEM,CULLINAN THERAPEUTICS INC,Health Care
EGBN,EAGLE BANCORP INC,Financials
COUR,COURSERA INC,Consumer Discretionary
RWT,REDWOOD TRUST REIT INC,Financials
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary
FWRD,FORWARD AIR CORP,Industrials
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary
EE,EXCELERATE ENERGY INC CLASS A,Energy
IDR,IDAHO STRATEGIC RESOURCES INC,Materials
TRNS,TRANSCAT INC,Industrials
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials
MATV,MATIV HOLDINGS INC,Materials
LYTS,LSI INDUSTRIES INC,Industrials
ABUS,ARBUTUS BIOPHARMA CORP,Health Care
ADAM,ADAMAS INC TRUST,Financials
AEHR,AEHR TEST SYSTEMS,Information Technology
AIP,ARTERIS INC,Information Technology
FLNG,FLEX LNG LTD,Energy
PFBC,PREFERRED BANK,Financials
FOR,FORESTAR GROUP INC,Real Estate
ASC,ARDMORE SHIPPING CORP,Energy
FIP,FTAI INFRASTRUCTURE INC,Industrials
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care
CCBG,CAPITAL CITY BANK INC,Financials
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials
ADCT,ADC THERAPEUTICS SA,Health Care
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care
SEPN,SEPTERNA INC,Health Care
HBNC,HORIZON BANCORP INC,Financials
SANA,SANA BIOTECHNOLOGY INC,Health Care
AMBP,ARDAGH METAL PACKAGING SA,Materials
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care
BCML,BAYCOM CORP,Financials
LXU,LSB INDUSTRIES INC,Materials
MRTN,MARTEN TRANSPORT LTD,Industrials
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary
BV,BRIGHTVIEW HOLDINGS INC,Industrials
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials
TYRA,TYRA BIOSCIENCES INC,Health Care
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary
MNRO,MONRO INC,Consumer Discretionary
HNRG,HALLADOR ENERGY,Utilities
HTZ,HERTZ GLOBAL HLDGS INC,Industrials
UNTY,UNITY BANCORP INC,Financials
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate
OBT,ORANGE COUNTY BANCORP INC,Financials
THFF,FIRST FINANCIAL CORPORATION CORP,Financials
BKV,BKV CORP,Energy
ORIC,ORIC PHARMACEUTICALS INC,Health Care
CERT,CERTARA INC,Health Care
CAPR,CAPRICOR THERAPEUTICS INC,Health Care
MPB,MID PENN BANCORP INC,Financials
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology
BFST,BUSINESS FIRST BANCSHARES INC,Financials
NB,NIOCORP DEVELOPMENTS LTD,Materials
ADTN,ADTRAN HOLDINGS INC,Information Technology
MAMA,MAMAS CREATIONS INC,Consumer Staples
SDGR,SCHRODINGER INC,Health Care
CNXN,PC CONNECTION INC,Information Technology
FA,FIRST ADVANTAGE CORP,Industrials
PD,PAGERDUTY INC,Information Technology
DJCO,DAILY JOURNAL CORP,Information Technology
IIIN,INSTEEL INDUSTRIES INC,Industrials
IBCP,INDEPENDENT BANK CORP,Financials
KOP,KOPPERS HOLDINGS INC,Materials
AMSF,AMERISAFE INC,Financials
AVNS,AVANOS MEDICAL INC,Health Care
METC,RAMACO RESOURCES INC CLASS A,Materials
CARE,CARTER BANKSHARES INC,Financials
RRBI,RED RIVER BANCSHARES INC,Financials
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary
CSTL,CASTLE BIOSCIENCES INC,Health Care
CAC,CAMDEN NATIONAL CORP,Financials
REPL,REPLIMUNE GROUP INC,Health Care
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials
HIPO,HIPPO HOLDINGS INC,Financials
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary
NTGR,NETGEAR INC,Information Technology
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials
DC,DAKOTA GOLD CORP,Materials
SBGI,SINCLAIR INC CLASS A,Communication
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary
SXC,SUNCOKE ENERGY INC,Materials
STKL,SUNOPTA INC,Consumer Staples
EQBK,EQUITY BANCSHARES INC CLASS A,Financials
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary
UAMY,UNITED STATES ANTIMONY CORP,Materials
JANX,JANUX THERAPEUTICS INC,Health Care
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication
HBCP,HOME BANCORP INC,Financials
UTL,UNITIL CORP,Utilities
SFST,SOUTHERN FIRST BANCSHARES INC,Financials
CWBC,COMMUNITY WEST BANCSHARES,Financials
AMTB,AMERANT BANCORP INC CLASS A,Financials
GEFB,GREIF INC CLASS B,Materials
AVBP,ARRIVENT BIOPHARMA INC,Health Care
MDXG,MIMEDX GROUP INC,Health Care
FSUN,FIRSTSUN CAPITAL BANCORP,Financials
SOC,SABLE OFFSHORE CORP CLASS A,Energy
ARVN,ARVINAS INC,Health Care
BXC,BLUELINX HOLDINGS INC,Industrials
CWCO,CONSOLIDATED WATER LTD,Utilities
SD,SANDRIDGE ENERGY INC,Energy
GDOT,GREEN DOT CORP CLASS A,Financials
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care
CSV,CARRIAGE SERVICES INC,Consumer Discretionary
AROW,ARROW FINANCIAL CORP,Financials
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials
SERV,SERVE ROBOTICS INC,Consumer Discretionary
CXM,SPRINKLR INC CLASS A,Information Technology
SLDE,SLIDE INSURANCE HOLDINGS INC,Financials
NBR,NABORS INDUSTRIES LTD,Energy
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials
CVI,CVR ENERGY INC,Energy
NEXT,NEXTDECADE CORP,Energy
EMBC,EMBECTA CORP,Health Care
BCAL,CALIFORNIA BANCORP,Financials
XNCR,XENCOR INC,Health Care
ACNB,ACNB CORP,Financials
CABO,CABLE ONE INC,Communication
DEC,DIVERSIFIED ENERGY COMPANY,Energy
BHB,BAR HARBOR BANKSHARES,Financials
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care
GSBC,GREAT SOUTHERN BANCORP INC,Financials
NFBK,NORTHFIELD BANCORP INC,Financials
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary
NNE,NANO NUCLEAR ENERGY INC,Industrials
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary
AMN,AMN HEALTHCARE INC,Health Care
SPRY,ARS PHARMACEUTICALS INC,Health Care
INGM,INGRAM MICRO HOLDING CORP,Information Technology
CBLL,CERIBELL INC,Health Care
STGW,STAGWELL INC CLASS A,Communication
EHAB,ENHABIT INC,Health Care
UWMC,UWM HOLDINGS CORP CLASS A,Financials
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate
NPCE,NEUROPACE INC,Health Care
ZVRA,ZEVRA THERAPEUTICS INC,Health Care
SION,SIONNA THERAPEUTICS INC,Health Care
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology
CRMD,CORMEDIX INC,Health Care
VIR,VIR BIOTECHNOLOGY INC,Health Care
HZO,MARINEMAX INC,Consumer Discretionary
DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care
BWB,BRIDGEWATER BANCSHARES INC,Financials
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples
FRBA,FIRST BANK,Financials
BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care
INBX,INHIBRX BIOSCIENCES INC,Health Care
HTFL,HEARTFLOW INC,Health Care
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate
RGR,STURM RUGER INC,Consumer Discretionary
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials
FISI,FINANCIAL INSTITUTIONS INC,Financials
CLBK,COLUMBIA FINANCIAL INC,Financials
FSBC,FIVE STAR BANCORP,Financials
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary
VEL,VELOCITY FINANCIAL INC,Financials
GCMG,GCM GROSVENOR INC CLASS A,Financials
PKE,PARK AEROSPACE CORP,Industrials
PHR,PHREESIA INC,Health Care
KODK,EASTMAN KODAK,Information Technology
AVO,MISSION PRODUCE INC,Consumer Staples
MVBF,MVB FINANCIAL CORP,Financials
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary
TDAY,USA TODAY INC,Communication
ALIT,ALIGHT INC CLASS A,Industrials
PVLA,PALVELLA THERAPEUTICS INC,Health Care
EBS,EMERGENT BIOSOLUTIONS INC,Health Care
CASS,CASS INFORMATION SYSTEMS INC,Financials
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials
ITIC,INVESTORS TITLE,Financials
VPG,VISHAY PRECISION GROUP INC,Information Technology
MMI,MARCUS & MILLICHAP INC,Real Estate
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials
CLPT,CLEARPOINT NEURO INC,Health Care
TREE,LENDINGTREE INC,Financials
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate
ONIT,ONITY GROUP INC,Financials
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials
WSBF,WATERSTONE FINANCIAL INC,Financials
SPFI,SOUTH PLAINS FINANCIAL INC,Financials
SG,SWEETGREEN INC CLASS A,Consumer Discretionary
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
CCNE,CNB FINANCIAL CORP,Financials
ASAN,ASANA INC CLASS A,Information Technology
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary
KE,KIMBALL ELECTRONICS INC,Information Technology
MITK,MITEK SYSTEMS INC,Information Technology
TSBK,TIMBERLAND BANCORP INC,Financials
BBNX,BETA BIONICS INC,Health Care
NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary
WNC,WABASH NATIONAL CORP,Industrials
WTBA,WEST BANCORPORATION INC,Financials
MBCN,MIDDLEFIELD BANC CORP,Financials
NBN,NORTHEAST BANK,Financials
HBT,HBT FINANCIAL INC,Financials
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care
MSBI,MIDLAND STATES BANCORP INC,Financials
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology
CIVB,CIVISTA BANCSHARES INC,Financials
FMNB,FARMERS NATIONAL BANC CORP,Financials
KFRC,KFORCE INC,Industrials
KURA,KURA ONCOLOGY INC,Health Care
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary
AEBI,AEBI SCHMIDT HOLDING AG,Industrials
FFIC,FLUSHING FINANCIAL CORP,Financials
TRC,TEJON RANCH,Real Estate
ZUMZ,ZUMIEZ INC,Consumer Discretionary
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology
CAI,CARIS LIFE SCIENCES INC,Health Care
ALRS,ALERUS FINANCIAL CORP,Financials
ASIX,ADVANSIX INC,Materials
VTS,VITESSE ENERGY INC,Energy
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples
MCW,MISTER CAR WASH INC,Consumer Discretionary
YEXT,YEXT INC,Information Technology
QNST,QUINSTREET INC,Communication
HSTM,HEALTHSTREAM INC,Health Care
TDUP,THREDUP INC CLASS A,Consumer Discretionary
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate
HTLD,HEARTLAND EXPRESS INC,Industrials
CODI,COMPASS DIVERSIFIED,Financials
CZNC,CITIZENS AND NORTHERN CORP,Financials
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care
BTBT,BIT DIGITAL INC,Information Technology
FRGE,FORGE GLOBAL HOLDINGS INC,Financials
FLY,FIREFLY AEROSPACE INC,Industrials
FRST,PRIMIS FINANCIAL CORP,Financials
BCAX,BICARA THERAPEUTICS INC,Health Care
IIIV,I3 VERTICALS INC CLASS A,Information Technology
FSBW,FS BANCORP INC,Financials
EBF,ENNIS INC,Industrials
KOPN,KOPIN CORP,Information Technology
VREX,VAREX IMAGING CORP,Health Care
EGY,VAALCO ENERGY INC,Energy
ALX,ALEXANDERS REIT INC,Real Estate
WRLD,WORLD ACCEPTANCE CORP,Financials
SHBI,SHORE BANCSHARES INC,Financials
CAL,CALERES INC,Consumer Discretionary
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials
GPRE,GREEN PLAINS INC,Energy
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials
MLAB,MESA LABORATORIES INC,Health Care
MTW,MANITOWOC INC,Industrials
MLR,MILLER INDUSTRIES INC,Industrials
ARKO,ARKO,Consumer Discretionary
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials
DGICA,DONEGAL GROUP INC CLASS A,Financials
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate
AQST,AQUESTIVE THERAPEUTICS INC,Health Care
ROOT,ROOT INC CLASS A,Financials
MGTX,MEIRAGTX HOLDINGS PLC,Health Care
ACTG,ACACIA RESEARCH CORP,Financials
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials
TRTX,TPG RE FINANCE TRUST INC,Financials
WASH,WASHINGTON TRUST BANCORP INC,Financials
KRNY,KEARNY FINANCIAL CORP,Financials
RZLV,REZOLVE AI PLC,Information Technology
CMCO,COLUMBUS MCKINNON CORP,Industrials
CTO,CTO REALTY GROWTH INC,Real Estate
AMPL,AMPLITUDE INC CLASS A,Information Technology
CMCL,CALEDONIA MINING PLC,Materials
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary
RES,RPC INC,Energy
BVS,BIOVENTUS CLASS A INC,Health Care
